[SUCCEED] init random seed
DEBUG: Start x: 219, y: 120
DEBUG: x: 205, y: 106
DEBUG: x: 199, y: 103
DEBUG: x: 220, y: 118
DEBUG: x: 204, y: 103
DEBUG: x: 199, y: 100
DEBUG: x: 205, y: 110
DEBUG: x: 211, y: 109
DEBUG: x: 193, y: 100
DEBUG: x: 177, y: 85
DEBUG: x: 216, y: 115
DEBUG: x: 214, y: 115
DEBUG: x: 205, y: 117
DEBUG: x: 200, y: 100
DEBUG: x: 210, y: 112
DEBUG: x: 187, y: 97
DEBUG: x: 212, y: 120
DEBUG: x: 208, y: 117
DEBUG: x: 216, y: 121
DEBUG: x: 208, y: 108
DEBUG: x: 202, y: 105
DEBUG: x: 181, y: 90
DEBUG: x: 208, y: 112
DEBUG: x: 203, y: 105
DEBUG: x: 197, y: 99
DEBUG: x: 196, y: 102
DEBUG: x: 197, y: 102
DEBUG: x: 194, y: 105
DEBUG: x: 204, y: 109
DEBUG: x: 204, y: 116
DEBUG: x: 198, y: 102
DEBUG: x: 219, y: 117
DEBUG: x: 204, y: 105
DEBUG: x: 206, y: 103
DEBUG: x: 192, y: 99
DEBUG: x: 211, y: 119
DEBUG: x: 210, y: 108
DEBUG: x: 207, y: 116
DEBUG: x: 203, y: 102
DEBUG: x: 198, y: 99
DEBUG: x: 215, y: 114
DEBUG: x: 213, y: 114
DEBUG: x: 215, y: 120
DEBUG: x: 186, y: 96
DEBUG: x: 209, y: 111
DEBUG: x: 176, y: 84
DEBUG: x: 203, y: 115
DEBUG: x: 193, y: 104
DEBUG: x: 207, y: 111
DEBUG: x: 199, y: 99
DEBUG: x: 201, y: 104
DEBUG: x: 207, y: 107
DEBUG: x: 203, y: 108
DEBUG: x: 195, y: 101
DEBUG: x: 180, y: 89
DEBUG: x: 210, y: 118
DEBUG: x: 202, y: 104
DEBUG: x: 196, y: 101
DEBUG: x: 206, y: 115
DEBUG: x: 218, y: 116
DEBUG: x: 196, y: 98
DEBUG: x: 197, y: 101
DEBUG: x: 191, y: 98
DEBUG: x: 214, y: 119
DEBUG: x: 203, y: 104
DEBUG: x: 202, y: 114
DEBUG: x: 212, y: 113
DEBUG: x: 214, y: 113
DEBUG: x: 201, y: 108
DEBUG: x: 205, y: 102
DEBUG: x: 185, y: 95
DEBUG: x: 209, y: 107
DEBUG: x: 208, y: 110
DEBUG: x: 197, y: 105
DEBUG: x: 192, y: 103
DEBUG: x: 197, y: 98
DEBUG: x: 202, y: 101
DEBUG: x: 209, y: 117
DEBUG: x: 206, y: 110
DEBUG: x: 205, y: 114
DEBUG: x: 202, y: 107
DEBUG: x: 175, y: 83
DEBUG: x: 200, y: 103
DEBUG: x: 201, y: 113
DEBUG: x: 218, y: 120
DEBUG: x: 194, y: 100
DEBUG: x: 213, y: 118
DEBUG: x: 206, y: 106
DEBUG: x: 195, y: 100
DEBUG: x: 179, y: 88
DEBUG: x: 201, y: 103
DEBUG: x: 198, y: 98
DEBUG: x: 217, y: 115
DEBUG: x: 196, y: 100
DEBUG: x: 190, y: 97
DEBUG: x: 211, y: 112
DEBUG: x: 191, y: 102
DEBUG: x: 202, y: 103
DEBUG: x: 208, y: 116
DEBUG: x: 196, y: 104
DEBUG: x: 213, y: 112
DEBUG: x: 184, y: 94
DEBUG: x: 204, y: 113
DEBUG: x: 219, y: 115
DEBUG: x: 207, y: 109
DEBUG: x: 200, y: 112
DEBUG: x: 205, y: 109
DEBUG: x: 208, y: 106
DEBUG: x: 204, y: 101
DEBUG: x: 217, y: 119
DEBUG: x: 212, y: 117
DEBUG: x: 201, y: 100
DEBUG: x: 199, y: 102
DEBUG: x: 193, y: 99
DEBUG: x: 194, y: 99
DEBUG: x: 207, y: 115
DEBUG: x: 205, y: 105
DEBUG: x: 203, y: 112
DEBUG: x: 190, y: 101
DEBUG: x: 216, y: 114
DEBUG: x: 174, y: 82
DEBUG: x: 200, y: 102
DEBUG: x: 178, y: 87
DEBUG: x: 189, y: 96
DEBUG: x: 195, y: 103
DEBUG: x: 210, y: 111
DEBUG: x: 195, y: 99
DEBUG: x: 183, y: 93
DEBUG: x: 212, y: 111
DEBUG: x: 201, y: 102
DEBUG: x: 205, y: 108
DEBUG: x: 206, y: 108
DEBUG: x: 218, y: 114
DEBUG: x: 211, y: 116
DEBUG: x: 204, y: 108
DEBUG: x: 216, y: 118
DEBUG: x: 200, y: 105
DEBUG: x: 206, y: 114
DEBUG: x: 207, y: 105
DEBUG: x: 189, y: 100
DEBUG: x: 192, y: 98
DEBUG: x: 198, y: 105
DEBUG: x: 198, y: 101
DEBUG: x: 203, y: 100
DEBUG: x: 200, y: 99
DEBUG: x: 193, y: 98
DEBUG: x: 194, y: 102
DEBUG: x: 215, y: 113
DEBUG: x: 204, y: 104
DEBUG: x: 209, y: 110
DEBUG: x: 188, y: 95
DEBUG: x: 199, y: 101
DEBUG: x: 210, y: 115
DEBUG: x: 182, y: 92
DEBUG: x: 177, y: 86
DEBUG: x: 194, y: 98
DEBUG: x: 215, y: 117
DEBUG: x: 204, y: 107
DEBUG: x: 203, y: 107
DEBUG: x: 173, y: 81
DEBUG: x: 211, y: 110
DEBUG: x: 205, y: 107
DEBUG: x: 205, y: 113
DEBUG: x: 200, y: 101
DEBUG: x: 217, y: 113
DEBUG: x: 199, y: 104
DEBUG: x: 188, y: 99
DEBUG: x: 220, y: 119
DEBUG: x: 206, y: 104
DEBUG: x: 193, y: 101
DEBUG: x: 216, y: 116
DEBUG: x: 197, y: 100
DEBUG: x: 209, y: 114
DEBUG: x: 214, y: 112
DEBUG: x: 208, y: 109
DEBUG: x: 204, y: 112
DEBUG: x: 214, y: 116
DEBUG: x: 187, y: 94
DEBUG: x: 181, y: 91
DEBUG: x: 203, y: 103
DEBUG: x: 199, y: 98
DEBUG: x: 202, y: 99
DEBUG: x: 198, y: 100
DEBUG: x: 202, y: 106
DEBUG: x: 203, y: 106
DEBUG: x: 207, y: 120
DEBUG: x: 176, y: 85
DEBUG: x: 204, y: 106
DEBUG: x: 210, y: 109
DEBUG: x: 187, y: 98
DEBUG: x: 216, y: 112
DEBUG: x: 219, y: 118
DEBUG: x: 199, y: 100
DEBUG: x: 209, y: 119
DEBUG: x: 172, y: 80
DEBUG: x: 192, y: 100
DEBUG: x: 208, y: 113
DEBUG: x: 215, y: 115
DEBUG: x: 206, y: 119
DEBUG: x: 203, y: 111
DEBUG: x: 204, y: 110
DEBUG: x: 213, y: 115
DEBUG: x: 196, y: 99
DEBUG: x: 205, y: 103
DEBUG: x: 207, y: 108
DEBUG: x: 213, y: 111
DEBUG: x: 180, y: 90
DEBUG: x: 209, y: 112
DEBUG: x: 201, y: 105
DEBUG: x: 186, y: 93
DEBUG: x: 212, y: 121
DEBUG: x: 208, y: 118
DEBUG: x: 202, y: 105
DEBUG: x: 186, y: 97
DEBUG: x: 202, y: 102
DEBUG: x: 205, y: 118
DEBUG: x: 203, y: 105
DEBUG: x: 197, y: 99
DEBUG: x: 196, y: 102
DEBUG: x: 197, y: 102
DEBUG: x: 209, y: 108
DEBUG: x: 198, y: 97
DEBUG: x: 195, y: 102
DEBUG: x: 175, y: 84
DEBUG: x: 218, y: 117
DEBUG: x: 201, y: 98
DEBUG: x: 207, y: 112
DEBUG: x: 191, y: 99
DEBUG: x: 215, y: 111
DEBUG: x: 203, y: 109
DEBUG: x: 215, y: 121
DEBUG: x: 214, y: 114
DEBUG: x: 198, y: 99
DEBUG: x: 211, y: 120
DEBUG: x: 207, y: 117
DEBUG: x: 204, y: 117
DEBUG: x: 212, y: 114
DEBUG: x: 171, y: 79
DEBUG: x: 193, y: 105
DEBUG: x: 208, y: 111
DEBUG: x: 206, y: 107
DEBUG: x: 185, y: 96
DEBUG: x: 195, y: 98
DEBUG: x: 200, y: 104
DEBUG: x: 179, y: 89
DEBUG: x: 212, y: 110
DEBUG: x: 201, y: 104
DEBUG: x: 204, y: 102
DEBUG: x: 185, y: 92
DEBUG: x: 195, y: 101
DEBUG: x: 194, y: 101
DEBUG: x: 202, y: 104
DEBUG: x: 196, y: 101
DEBUG: x: 214, y: 120
DEBUG: x: 206, y: 111
DEBUG: x: 203, y: 116
DEBUG: x: 210, y: 119
DEBUG: x: 206, y: 116
DEBUG: x: 217, y: 116
DEBUG: x: 201, y: 101
DEBUG: x: 196, y: 98
DEBUG: x: 208, y: 107
DEBUG: x: 202, y: 108
DEBUG: x: 190, y: 98
DEBUG: x: 213, y: 113
DEBUG: x: 174, y: 83
DEBUG: x: 192, y: 104
DEBUG: x: 211, y: 113
DEBUG: x: 214, y: 110
DEBUG: x: 200, y: 97
DEBUG: x: 197, y: 98
DEBUG: x: 207, y: 110
DEBUG: x: 184, y: 95
DEBUG: x: 202, y: 115
DEBUG: x: 217, y: 122
DEBUG: x: 209, y: 118
DEBUG: x: 205, y: 115
DEBUG: x: 213, y: 119
DEBUG: x: 205, y: 106
DEBUG: x: 199, y: 103
DEBUG: x: 178, y: 88
DEBUG: x: 196, y: 105
DEBUG: x: 205, y: 110
DEBUG: x: 200, y: 103
DEBUG: x: 211, y: 109
DEBUG: x: 193, y: 100
DEBUG: x: 194, y: 100
DEBUG: x: 184, y: 91
DEBUG: x: 170, y: 78
DEBUG: x: 201, y: 107
DEBUG: x: 195, y: 100
DEBUG: x: 191, y: 103
DEBUG: x: 216, y: 115
DEBUG: x: 201, y: 103
DEBUG: x: 203, y: 101
DEBUG: x: 189, y: 97
DEBUG: x: 201, y: 114
DEBUG: x: 218, y: 115
DEBUG: x: 217, y: 120
DEBUG: x: 207, y: 106
DEBUG: x: 212, y: 112
DEBUG: x: 200, y: 100
DEBUG: x: 210, y: 112
DEBUG: x: 208, y: 117
DEBUG: x: 204, y: 114
DEBUG: x: 216, y: 121
DEBUG: x: 212, y: 118
DEBUG: x: 183, y: 94
DEBUG: x: 206, y: 109
DEBUG: x: 173, y: 82
DEBUG: x: 213, y: 109
DEBUG: x: 195, y: 104
DEBUG: x: 204, y: 109
DEBUG: x: 200, y: 113
DEBUG: x: 198, y: 102
DEBUG: x: 190, y: 102
DEBUG: x: 204, y: 105
DEBUG: x: 192, y: 99
DEBUG: x: 177, y: 87
DEBUG: x: 199, y: 96
DEBUG: x: 199, y: 102
DEBUG: x: 193, y: 99
DEBUG: x: 210, y: 108
DEBUG: x: 207, y: 116
DEBUG: x: 215, y: 114
DEBUG: x: 216, y: 119
DEBUG: x: 203, y: 113
DEBUG: x: 194, y: 99
DEBUG: x: 183, y: 90
DEBUG: x: 188, y: 96
DEBUG: x: 215, y: 120
DEBUG: x: 200, y: 102
DEBUG: x: 211, y: 117
DEBUG: x: 209, y: 111
DEBUG: x: 217, y: 114
DEBUG: x: 211, y: 111
DEBUG: x: 199, y: 112
DEBUG: x: 202, y: 100
DEBUG: x: 182, y: 93
DEBUG: x: 206, y: 105
DEBUG: x: 169, y: 77
DEBUG: x: 205, y: 108
DEBUG: x: 194, y: 103
DEBUG: x: 199, y: 99
DEBUG: x: 189, y: 101
DEBUG: x: 203, y: 108
DEBUG: x: 206, y: 115
DEBUG: x: 202, y: 112
DEBUG: x: 212, y: 108
DEBUG: x: 199, y: 105
DEBUG: x: 197, y: 101
DEBUG: x: 172, y: 81
DEBUG: x: 215, y: 118
DEBUG: x: 191, y: 98
DEBUG: x: 214, y: 119
DEBUG: x: 203, y: 104
DEBUG: x: 210, y: 116
DEBUG: x: 198, y: 111
DEBUG: x: 192, y: 98
DEBUG: x: 176, y: 86
DEBUG: x: 198, y: 101
DEBUG: x: 214, y: 113
DEBUG: x: 193, y: 98
DEBUG: x: 187, y: 95
DEBUG: x: 209, y: 107
DEBUG: x: 208, y: 110
DEBUG: x: 197, y: 105
DEBUG: x: 199, y: 101
DEBUG: x: 182, y: 89
DEBUG: x: 188, y: 100
DEBUG: x: 210, y: 110
DEBUG: x: 181, y: 92
DEBUG: x: 193, y: 102
DEBUG: x: 216, y: 113
DEBUG: x: 205, y: 114
DEBUG: x: 204, y: 107
DEBUG: x: 202, y: 107
DEBUG: x: 205, y: 104
DEBUG: x: 197, y: 110
DEBUG: x: 213, y: 118
DEBUG: x: 201, y: 99
DEBUG: x: 214, y: 117
DEBUG: x: 209, y: 115
DEBUG: x: 198, y: 98
DEBUG: x: 196, y: 100
DEBUG: x: 168, y: 76
DEBUG: x: 219, y: 119
DEBUG: x: 211, y: 107
DEBUG: x: 202, y: 103
DEBUG: x: 213, y: 112
DEBUG: x: 204, y: 113
DEBUG: x: 187, y: 99
DEBUG: x: 197, y: 100
DEBUG: x: 171, y: 80
DEBUG: x: 215, y: 116
DEBUG: x: 175, y: 85
DEBUG: x: 186, y: 94
DEBUG: x: 207, y: 109
DEBUG: x: 192, y: 101
DEBUG: x: 196, y: 109
DEBUG: x: 180, y: 91
DEBUG: x: 208, y: 106
DEBUG: x: 209, y: 109
DEBUG: x: 198, y: 100
DEBUG: x: 202, y: 106
DEBUG: x: 212, y: 117
DEBUG: x: 203, y: 106
DEBUG: x: 215, y: 112
DEBUG: x: 181, y: 88
DEBUG: x: 208, y: 114
DEBUG: x: 213, y: 116
DEBUG: x: 204, y: 103
DEBUG: x: 203, y: 112
DEBUG: x: 195, y: 108
DEBUG: x: 218, y: 118
DEBUG: x: 186, y: 98
DEBUG: x: 195, y: 99
DEBUG: x: 200, y: 98
DEBUG: x: 214, y: 115
DEBUG: x: 191, y: 100
DEBUG: x: 212, y: 111
DEBUG: x: 201, y: 102
DEBUG: x: 206, y: 108
DEBUG: x: 185, y: 93
DEBUG: x: 211, y: 116
DEBUG: x: 196, y: 99
DEBUG: x: 210, y: 106
DEBUG: x: 179, y: 90
DEBUG: x: 174, y: 84
DEBUG: x: 207, y: 113
DEBUG: x: 201, y: 105
DEBUG: x: 212, y: 115
DEBUG: x: 200, y: 105
DEBUG: x: 167, y: 75
DEBUG: x: 208, y: 108
DEBUG: x: 202, y: 105
DEBUG: x: 170, y: 79
DEBUG: x: 207, y: 105
DEBUG: x: 194, y: 107
DEBUG: x: 208, y: 112
DEBUG: x: 197, y: 99
DEBUG: x: 214, y: 111
DEBUG: x: 206, y: 120
DEBUG: x: 196, y: 102
DEBUG: x: 208, y: 119
DEBUG: x: 180, y: 87
DEBUG: x: 185, y: 97
DEBUG: x: 217, y: 117
DEBUG: x: 194, y: 102
DEBUG: x: 203, y: 102
DEBUG: x: 190, y: 99
DEBUG: x: 213, y: 114
DEBUG: x: 210, y: 115
DEBUG: x: 194, y: 98
DEBUG: x: 205, y: 119
DEBUG: x: 206, y: 112
DEBUG: x: 193, y: 106
DEBUG: x: 211, y: 110
DEBUG: x: 205, y: 107
DEBUG: x: 184, y: 92
DEBUG: x: 211, y: 114
DEBUG: x: 207, y: 118
DEBUG: x: 178, y: 89
DEBUG: x: 200, y: 101
DEBUG: x: 195, y: 98
DEBUG: x: 199, y: 104
DEBUG: x: 199, y: 97
DEBUG: x: 200, y: 104
DEBUG: x: 207, y: 111
DEBUG: x: 201, y: 104
DEBUG: x: 173, y: 83
DEBUG: x: 209, y: 105
DEBUG: x: 207, y: 107
DEBUG: x: 184, y: 96
DEBUG: x: 214, y: 121
DEBUG: x: 195, y: 101
DEBUG: x: 204, y: 118
DEBUG: x: 213, y: 110
DEBUG: x: 206, y: 104
DEBUG: x: 193, y: 101
DEBUG: x: 216, y: 116
DEBUG: x: 196, y: 98
DEBUG: x: 209, y: 114
DEBUG: x: 169, y: 78
DEBUG: x: 192, y: 105
DEBUG: x: 210, y: 120
DEBUG: x: 206, y: 117
DEBUG: x: 189, y: 98
DEBUG: x: 205, y: 111
DEBUG: x: 212, y: 113
DEBUG: x: 179, y: 86
DEBUG: x: 166, y: 74
DEBUG: x: 201, y: 108
DEBUG: x: 203, y: 117
DEBUG: x: 210, y: 113
DEBUG: x: 202, y: 101
DEBUG: x: 204, y: 106
DEBUG: x: 210, y: 109
DEBUG: x: 213, y: 120
DEBUG: x: 177, y: 88
DEBUG: x: 206, y: 110
DEBUG: x: 183, y: 91
DEBUG: x: 199, y: 103
DEBUG: x: 183, y: 95
DEBUG: x: 199, y: 100
DEBUG: x: 209, y: 119
DEBUG: x: 205, y: 116
DEBUG: x: 200, y: 103
DEBUG: x: 191, y: 104
DEBUG: x: 193, y: 100
DEBUG: x: 194, y: 100
DEBUG: x: 206, y: 106
DEBUG: x: 192, y: 100
DEBUG: x: 208, y: 113
DEBUG: x: 172, y: 82
DEBUG: x: 215, y: 115
DEBUG: x: 202, y: 116
DEBUG: x: 217, y: 115
DEBUG: x: 204, y: 110
DEBUG: x: 208, y: 104
DEBUG: x: 188, y: 97
DEBUG: x: 212, y: 109
DEBUG: x: 195, y: 105
DEBUG: x: 211, y: 112
DEBUG: x: 216, y: 122
DEBUG: x: 205, y: 103
DEBUG: x: 212, y: 119
DEBUG: x: 209, y: 112
DEBUG: x: 208, y: 118
DEBUG: x: 204, y: 115
DEBUG: x: 178, y: 85
DEBUG: x: 168, y: 77
DEBUG: x: 205, y: 109
DEBUG: x: 201, y: 115
DEBUG: x: 190, y: 103
DEBUG: x: 203, y: 105
DEBUG: x: 182, y: 94
DEBUG: x: 216, y: 120
DEBUG: x: 197, y: 102
DEBUG: x: 176, y: 87
DEBUG: x: 209, y: 108
DEBUG: x: 198, y: 102
DEBUG: x: 201, y: 100
DEBUG: x: 182, y: 90
DEBUG: x: 207, y: 112
DEBUG: x: 220, y: 117
DEBUG: x: 192, y: 99
DEBUG: x: 165, y: 73
DEBUG: x: 199, y: 102
DEBUG: x: 191, y: 99
DEBUG: x: 193, y: 99
DEBUG: x: 203, y: 109
DEBUG: x: 215, y: 121
DEBUG: x: 214, y: 114
DEBUG: x: 194, y: 104
DEBUG: x: 211, y: 118
DEBUG: x: 198, y: 99
DEBUG: x: 205, y: 105
DEBUG: x: 207, y: 117
DEBUG: x: 203, y: 114
DEBUG: x: 216, y: 114
DEBUG: x: 187, y: 96
DEBUG: x: 200, y: 114
DEBUG: x: 210, y: 111
DEBUG: x: 171, y: 81
DEBUG: x: 189, y: 102
DEBUG: x: 208, y: 111
DEBUG: x: 211, y: 108
DEBUG: x: 207, y: 103
DEBUG: x: 215, y: 119
DEBUG: x: 204, y: 108
DEBUG: x: 181, y: 93
DEBUG: x: 204, y: 102
DEBUG: x: 202, y: 104
DEBUG: x: 196, y: 101
DEBUG: x: 214, y: 120
DEBUG: x: 206, y: 111
DEBUG: x: 199, y: 113
DEBUG: x: 197, y: 106
DEBUG: x: 210, y: 117
DEBUG: x: 206, y: 116
DEBUG: x: 219, y: 121
DEBUG: x: 175, y: 86
DEBUG: x: 202, y: 113
DEBUG: x: 197, y: 101
DEBUG: x: 208, y: 107
DEBUG: x: 193, y: 103
DEBUG: x: 202, y: 108
DEBUG: x: 177, y: 84
DEBUG: x: 190, y: 98
DEBUG: x: 219, y: 116
DEBUG: x: 191, y: 98
DEBUG: x: 181, y: 89
DEBUG: x: 192, y: 98
DEBUG: x: 198, y: 105
DEBUG: x: 213, y: 113
DEBUG: x: 198, y: 101
DEBUG: x: 167, y: 76
DEBUG: x: 188, y: 101
DEBUG: x: 200, y: 99
DEBUG: x: 186, y: 95
DEBUG: x: 215, y: 113
DEBUG: x: 204, y: 104
DEBUG: x: 214, y: 118
DEBUG: x: 209, y: 110
DEBUG: x: 197, y: 98
DEBUG: x: 207, y: 110
DEBUG: x: 198, y: 112
DEBUG: x: 205, y: 115
DEBUG: x: 213, y: 119
DEBUG: x: 201, y: 112
DEBUG: x: 180, y: 92
DEBUG: x: 203, y: 107
DEBUG: x: 209, y: 116
DEBUG: x: 170, y: 80
DEBUG: x: 210, y: 107
DEBUG: x: 196, y: 105
DEBUG: x: 164, y: 72
DEBUG: x: 205, y: 110
DEBUG: x: 218, y: 120
DEBUG: x: 192, y: 102
DEBUG: x: 201, y: 107
DEBUG: x: 195, y: 100
DEBUG: x: 206, y: 102
DEBUG: x: 201, y: 103
DEBUG: x: 187, y: 100
DEBUG: x: 203, y: 101
DEBUG: x: 174, y: 85
DEBUG: x: 189, y: 97
DEBUG: x: 197, y: 111
DEBUG: x: 196, y: 100
DEBUG: x: 218, y: 115
DEBUG: x: 207, y: 106
DEBUG: x: 212, y: 112
DEBUG: x: 213, y: 117
DEBUG: x: 204, y: 114
DEBUG: x: 185, y: 94
DEBUG: x: 180, y: 88
DEBUG: x: 197, y: 100
DEBUG: x: 212, y: 118
DEBUG: x: 218, y: 119
DEBUG: x: 176, y: 83
DEBUG: x: 206, y: 109
DEBUG: x: 208, y: 115
DEBUG: x: 214, y: 112
DEBUG: x: 208, y: 109
DEBUG: x: 214, y: 116
DEBUG: x: 179, y: 91
DEBUG: x: 203, y: 103
DEBUG: x: 195, y: 104
DEBUG: x: 199, y: 98
DEBUG: x: 202, y: 106
DEBUG: x: 217, y: 119
DEBUG: x: 204, y: 109
DEBUG: x: 196, y: 110
DEBUG: x: 166, y: 75
DEBUG: x: 191, y: 101
DEBUG: x: 186, y: 99
DEBUG: x: 209, y: 106
DEBUG: x: 203, y: 113
DEBUG: x: 194, y: 99
DEBUG: x: 196, y: 103
DEBUG: x: 169, y: 79
DEBUG: x: 188, y: 96
DEBUG: x: 212, y: 116
DEBUG: x: 200, y: 102
DEBUG: x: 211, y: 117
DEBUG: x: 195, y: 99
DEBUG: x: 173, y: 84
DEBUG: x: 207, y: 114
DEBUG: x: 217, y: 114
DEBUG: x: 211, y: 111
DEBUG: x: 217, y: 118
DEBUG: x: 195, y: 109
DEBUG: x: 205, y: 101
DEBUG: x: 202, y: 100
DEBUG: x: 184, y: 93
DEBUG: x: 206, y: 105
DEBUG: x: 205, y: 108
DEBUG: x: 213, y: 115
DEBUG: x: 194, y: 103
DEBUG: x: 163, y: 71
DEBUG: x: 196, y: 99
DEBUG: x: 179, y: 87
DEBUG: x: 216, y: 118
DEBUG: x: 207, y: 108
DEBUG: x: 178, y: 90
DEBUG: x: 213, y: 111
DEBUG: x: 185, y: 98
DEBUG: x: 190, y: 100
DEBUG: x: 203, y: 108
DEBUG: x: 201, y: 105
DEBUG: x: 202, y: 112
DEBUG: x: 219, y: 114
DEBUG: x: 199, y: 105
DEBUG: x: 202, y: 102
DEBUG: x: 175, y: 82
DEBUG: x: 210, y: 116
DEBUG: x: 211, y: 115
DEBUG: x: 194, y: 108
DEBUG: x: 198, y: 97
DEBUG: x: 195, y: 102
DEBUG: x: 206, y: 113
DEBUG: x: 193, y: 98
DEBUG: x: 187, y: 95
DEBUG: x: 216, y: 117
DEBUG: x: 208, y: 105
DEBUG: x: 165, y: 74
DEBUG: x: 199, y: 101
DEBUG: x: 210, y: 110
DEBUG: x: 193, y: 102
DEBUG: x: 194, y: 98
DEBUG: x: 216, y: 113
DEBUG: x: 172, y: 83
DEBUG: x: 212, y: 114
DEBUG: x: 184, y: 97
DEBUG: x: 183, y: 92
DEBUG: x: 168, y: 78
DEBUG: x: 215, y: 117
DEBUG: x: 204, y: 107
DEBUG: x: 189, y: 95
DEBUG: x: 189, y: 99
DEBUG: x: 202, y: 107
DEBUG: x: 177, y: 89
DEBUG: x: 205, y: 104
DEBUG: x: 193, y: 107
DEBUG: x: 206, y: 107
DEBUG: x: 195, y: 98
DEBUG: x: 199, y: 104
DEBUG: x: 200, y: 104
DEBUG: x: 201, y: 99
DEBUG: x: 212, y: 110
DEBUG: x: 209, y: 115
DEBUG: x: 204, y: 100
DEBUG: x: 178, y: 86
DEBUG: x: 205, y: 112
DEBUG: x: 210, y: 114
DEBUG: x: 194, y: 101
DEBUG: x: 218, y: 113
DEBUG: x: 207, y: 119
DEBUG: x: 201, y: 101
DEBUG: x: 205, y: 120
DEBUG: x: 215, y: 116
DEBUG: x: 186, y: 94
DEBUG: x: 183, y: 96
DEBUG: x: 162, y: 70
DEBUG: x: 174, y: 81
DEBUG: x: 192, y: 101
DEBUG: x: 192, y: 106
DEBUG: x: 214, y: 116
DEBUG: x: 211, y: 113
DEBUG: x: 188, y: 98
DEBUG: x: 209, y: 109
DEBUG: x: 198, y: 100
DEBUG: x: 203, y: 106
DEBUG: x: 182, y: 91
DEBUG: x: 215, y: 112
DEBUG: x: 207, y: 104
DEBUG: x: 208, y: 114
DEBUG: x: 206, y: 118
DEBUG: x: 176, y: 88
DEBUG: x: 171, y: 82
DEBUG: x: 188, y: 94
DEBUG: x: 204, y: 111
DEBUG: x: 204, y: 119
DEBUG: x: 213, y: 121
DEBUG: x: 209, y: 113
DEBUG: x: 205, y: 106
DEBUG: x: 199, y: 103
DEBUG: x: 220, y: 118
DEBUG: x: 204, y: 103
DEBUG: x: 167, y: 77
DEBUG: x: 164, y: 73
DEBUG: x: 211, y: 109
DEBUG: x: 193, y: 100
DEBUG: x: 191, y: 105
DEBUG: x: 177, y: 85
DEBUG: x: 216, y: 115
DEBUG: x: 182, y: 95
DEBUG: x: 200, y: 98
DEBUG: x: 214, y: 115
DEBUG: x: 191, y: 100
DEBUG: x: 217, y: 112
DEBUG: x: 209, y: 120
DEBUG: x: 205, y: 117
DEBUG: x: 203, y: 118
DEBUG: x: 203, y: 99
DEBUG: x: 213, y: 115
DEBUG: x: 185, y: 93
DEBUG: x: 200, y: 100
DEBUG: x: 210, y: 112
DEBUG: x: 187, y: 97
DEBUG: x: 212, y: 120
DEBUG: x: 207, y: 113
DEBUG: x: 208, y: 108
DEBUG: x: 202, y: 105
DEBUG: x: 181, y: 90
DEBUG: x: 175, y: 87
DEBUG: x: 190, y: 104
DEBUG: x: 208, y: 112
DEBUG: x: 197, y: 99
DEBUG: x: 214, y: 111
DEBUG: x: 202, y: 117
DEBUG: x: 173, y: 80
DEBUG: x: 196, y: 102
DEBUG: x: 197, y: 102
DEBUG: x: 194, y: 105
DEBUG: x: 187, y: 93
DEBUG: x: 208, y: 119
DEBUG: x: 204, y: 116
DEBUG: x: 198, y: 102
DEBUG: x: 170, y: 81
DEBUG: x: 219, y: 117
DEBUG: x: 204, y: 105
DEBUG: x: 206, y: 103
DEBUG: x: 192, y: 99
DEBUG: x: 181, y: 94
DEBUG: x: 211, y: 119
DEBUG: x: 210, y: 108
DEBUG: x: 161, y: 69
DEBUG: x: 203, y: 102
DEBUG: x: 215, y: 114
DEBUG: x: 190, y: 99
DEBUG: x: 213, y: 114
DEBUG: x: 215, y: 120
DEBUG: x: 212, y: 114
DEBUG: x: 201, y: 116
DEBUG: x: 206, y: 112
DEBUG: x: 166, y: 76
DEBUG: x: 186, y: 96
DEBUG: x: 209, y: 111
DEBUG: x: 189, y: 103
DEBUG: x: 176, y: 84
DEBUG: x: 184, y: 92
DEBUG: x: 216, y: 111
DEBUG: x: 207, y: 118
DEBUG: x: 203, y: 115
DEBUG: x: 163, y: 72
DEBUG: x: 199, y: 97
DEBUG: x: 193, y: 104
DEBUG: x: 207, y: 111
DEBUG: x: 199, y: 99
DEBUG: x: 201, y: 104
DEBUG: x: 207, y: 107
DEBUG: x: 202, y: 98
DEBUG: x: 174, y: 86
DEBUG: x: 214, y: 121
DEBUG: x: 195, y: 101
DEBUG: x: 180, y: 89
DEBUG: x: 210, y: 118
DEBUG: x: 200, y: 115
DEBUG: x: 196, y: 101
DEBUG: x: 180, y: 93
DEBUG: x: 213, y: 110
DEBUG: x: 218, y: 116
DEBUG: x: 196, y: 98
DEBUG: x: 197, y: 101
DEBUG: x: 218, y: 122
DEBUG: x: 186, y: 92
DEBUG: x: 190, y: 98
DEBUG: x: 191, y: 98
DEBUG: x: 214, y: 119
DEBUG: x: 203, y: 104
DEBUG: x: 206, y: 117
DEBUG: x: 188, y: 102
DEBUG: x: 202, y: 114
DEBUG: x: 189, y: 98
DEBUG: x: 205, y: 111
DEBUG: x: 169, y: 80
DEBUG: x: 212, y: 113
DEBUG: x: 214, y: 113
DEBUG: x: 211, y: 113
DEBUG: x: 201, y: 108
DEBUG: x: 205, y: 102
